2248 2 0
734 735 0.551403751899 -2.59018890169
735 734 0.455103011028 -2.68648964256
736 734 -0.124495912167 3.01709674142
737 733 -0.0619153212594 3.07967733233
738 734 0.833795137826 -2.30779751576
739 733 -1.11087496559 2.030717688
740 717 -0.888066988829 2.25352566476
741 714 -1.25845822354 1.88313443005
742 740 -0.974146797956 2.16744585563
743 714 -1.20595355477 1.93563909882
744 730 0.819474344755 -2.32211830883
745 727 0.394431628849 -2.74716102474
746 744 0.873569243467 -2.26802341012
747 727 0.445142049047 -2.69645060454
748 721 -0.475301461021 2.66629119257
749 725 -0.403081360882 2.73851129271
750 722 -0.205175680377 2.93641697321
751 749 -0.269860592933 2.87173206066
752 734 0.402609009075 -2.73898364451
753 738 0.570057164972 -2.57153548862
754 735 0.693212467744 -2.44838018585
755 753 0.719442914269 -2.42214973932
756 730 0.780894644182 -2.36069800941
757 730 -0.859824074745 2.28176857884
758 718 0.874585698266 -2.26700695532
759 717 0.993025057732 -2.14856759586
760 761 -1.23244456985 1.90914808373
761 760 -1.21854761977 1.92304503382
762 760 -0.288279083395 2.85331357019
763 760 -1.25851439762 1.88307825597
764 762 -1.51748760866 1.62410504493
765 761 -1.09231758971 2.04927506388
766 764 0.348348072366 -2.79324458122
767 761 0.0305399992487 -3.11105265434
768 761 -0.801479522558 2.34011313103
769 767 -0.547882037077 2.59371061651
770 765 -0.403958132667 2.73763452092
771 761 1.51722067821 -1.62437197538
772 760 -0.210060389641 2.93153226395
773 771 -1.54898653935 1.59260611424
774 760 -1.40598078687 1.73561186672
775 776 -0.237065257555 2.90452739603
776 775 0.566801166579 -2.57479148701
777 775 0.24534636624 -2.89624628735
778 775 -0.328346868555 2.81324578503
779 777 -0.762565772115 2.37902688147
780 776 -0.877008164953 2.26458448864
781 779 0.915540214227 -2.22605243936
782 776 -0.52924310062 2.61234955297
783 776 -0.810328770123 2.33126388347
784 782 -0.990532430595 2.15106022299
785 780 -0.408780338047 2.73281231554
786 776 -0.174642684815 2.96694996877
787 775 1.22151734237 -1.92007531122
788 786 -0.268671769084 2.87292088451
789 775 -0.348988616215 2.79260403738
790 791 1.00619453406 -2.13539811953
791 790 1.07699090661 -2.06460174698
792 790 1.36431371821 -1.77727893538
793 790 0.806076353177 -2.33551630041
794 792 0.970581382779 -2.17101127081
795 791 1.07083795978 -2.07075469381
796 794 1.01003385608 -2.13155879751
797 798 -1.27438003648 1.86721261711
798 797 1.157863685 -1.98372896859
799 797 1.07548078398 -2.06611186961
800 797 -0.527756862678 2.61383579091
801 797 -1.21465711316 1.92693554043
802 798 -0.882366365903 2.25922628769
803 799 -0.0271151711208 3.11447748247
804 797 -0.438515791736 2.70307686185
805 798 -0.9297502633 2.21184239029
806 801 -0.326909131027 2.81468352256
807 805 -1.01226394824 2.12932870535
808 801 -0.239046274208 2.90254637938
809 806 0.518437004915 -2.62315564868
810 801 0.233923425428 -2.90766922816
811 808 0.590810296855 -2.55078235673
812 813 -0.167222484224 2.97437016937
813 812 -0.207913750546 2.93367890304
814 812 0.56629059186 -2.57530206173
815 812 0.763600480447 -2.37799217314
816 813 0.47006076549 -2.6715318881
817 813 0.00861341038402 -3.13297924321
818 816 0.403039836104 -2.73855281749
819 793 0.447452230745 -2.69414042284
820 819 0.311592259556 -2.83000039403
821 793 0.157413510755 -2.98417914284
822 790 -0.101849205949 3.03974344764
823 815 0.958641607083 -2.18295104651
824 825 0.601730564473 -2.53986208912
825 824 0.297145040202 -2.84444761339
826 824 -0.179947483947 2.96164516964
827 824 0.0853115269812 -3.05628112661
828 824 0.408600993979 -2.73299165961
829 825 0.349565218842 -2.79202743475
830 828 0.753361110795 -2.38823154279
831 832 -1.15735094462 1.98424170897
832 831 -1.07160823303 2.06998442056
833 831 1.39085926545 -1.75073338814
834 831 -0.279806177752 2.86178647584
835 831 -1.53794262097 1.60365003262
836 832 -0.0238794648775 3.11771318871
837 833 0.363002031421 -2.77859062217
838 133 1.41429056532 -1.72730208827
839 133 -1.43786992111 1.70372273248
840 838 -0.962831394755 2.17876125883
841 838 0.0660223210413 -3.07557033255
842 133 -1.03151134985 2.11008130374
843 839 -0.0148162812676 3.12677637232
844 133 -0.348771041631 2.79282161196
845 133 -0.701685149142 2.43990750445
846 844 -0.184002160008 2.95759049358
847 842 -0.0211238571851 3.1204687964
848 133 -1.00413493344 2.13745772015
849 133 -0.499486001775 2.64210665181
850 848 -0.459579163635 2.68201348996
851 844 -0.210597656369 2.93099499722
852 848 -0.820799217361 2.32079343623
853 133 -0.290231549072 2.85136110452
854 850 1.11316953407 -2.02842311952
855 852 -0.896042861709 2.24554979188
856 133 -0.198424954893 2.9431676987
857 133 -1.45404827225 1.68754438134
858 856 -0.954340373038 2.18725228055
859 853 -1.00634384651 2.13524880708
860 133 -0.961726496659 2.17986615693
861 133 1.32715489391 -1.81443775968
862 858 0.75042058398 -2.39117206961
863 860 -1.28296482865 1.85862782494
864 133 1.145438127 -1.99615452659
865 133 1.02565385543 -2.11593879816
866 863 0.0958017756143 -3.04579087798
867 864 0.752701189889 -2.3888914637
868 90 0.336722141001 -2.80487051259
869 90 0.636818409672 -2.50477424392
870 868 -1.23683966296 1.90475299063
871 869 1.1927276096 -1.94886504399
872 90 0.115808353753 -3.02578429984
873 871 -0.392117852948 2.74947480064
874 90 -1.52713230025 1.61446035334
875 90 1.48479316937 -1.65679948422
876 874 0.989576999301 -2.15201565429
877 872 1.05735801267 -2.08423464092
878 90 1.41744163974 -1.72415101385
879 90 1.4591541247 -1.68243852889
880 876 -0.33453296516 2.80705968843
881 878 0.93348478376 -2.20810786983
882 90 1.33749458275 -1.80409807084
883 90 -1.43329752915 1.70829512444
884 881 -0.480273681094 2.6613189725
885 882 0.39065263969 -2.7509400139
886 90 1.22632378653 -1.91526886706
887 90 1.48701923452 -1.65457341907
888 885 -1.03756928738 2.10402336621
889 886 0.0122096016045 -3.12938305199
890 143 -0.67746854005 2.46412411354
891 153 1.37232177005 -1.76927088354
892 890 0.43464694173 -2.70694571186
893 890 0.647576687611 -2.49401596598
894 153 1.43162522306 -1.70996743053
895 891 0.112989748579 -3.02860290501
896 153 -0.216719283575 2.92487337001
897 153 1.16535735763 -1.97623529596
898 896 1.40233759558 -1.73925505801
899 895 -1.19173452394 1.94985812965
900 104 -0.120346516345 3.02124613724
901 104 -0.0267404049054 3.11485224868
902 900 0.315942092361 -2.82565056123
903 901 0.257716693361 -2.88387596023
904 104 -0.0251360799352 3.11645657365
905 903 -1.18252505146 1.95906760213
906 104 -0.353658086564 2.78793456703
907 104 -0.261744339239 2.87984831435
908 906 -0.468520034459 2.67307261913
909 907 0.477965644618 -2.66362700897
910 104 -0.17626798679 2.9653246668
911 909 1.26889302987 -1.87269962372
912 104 -0.137082017948 3.00451063564
913 904 -0.808595597537 2.33299705605
914 796 -0.414099711727 2.72749294186
915 794 0.317479437994 -2.8241132156
916 818 -1.25361249806 1.88798015553
917 816 1.03633780953 -2.10525484406
918 919 1.14180376156 -1.99978889203
919 918 1.1521846682 -1.98940798539
920 918 0.227288094056 -2.91430455953
921 918 -0.558976652782 2.58261600081
922 918 1.20403029572 -1.93756235787
923 919 -0.536416474638 2.60517617895
924 921 0.282383272206 -2.85920938138
925 926 0.880981892611 -2.26061076098
926 925 0.950434989426 -2.19115766416
927 925 0.348248929209 -2.79334372438
928 925 -0.185012345506 2.95658030808
929 924 0.915635813738 -2.22595683985
930 924 -1.49205840404 1.64953424955
931 62 0.822039211324 -2.31955344227
932 62 0.71574470442 -2.42584794917
933 931 -0.142198550335 2.99939410326
934 931 0.122503543294 -3.0190891103
935 62 0.702940400938 -2.43865225265
936 932 0.283681074782 -2.85791157881
937 62 0.514214630764 -2.62737802283
938 62 0.577799450238 -2.56379320335
939 936 1.35813600389 -1.7834566497
940 937 -0.571805221835 2.56978743175
941 62 0.51678548253 -2.62480717106
942 64 -1.41236210185 1.72923055174
943 937 -1.33125985901 1.81033279458
944 64 -1.14674470312 1.99484795047
945 58 0.0851576519316 -3.05643500166
946 947 -1.06856932287 2.07302333072
947 946 -1.05412149599 2.0874711576
948 946 0.646662166755 -2.49493048683
949 946 0.976881373672 -2.16471127992
950 947 0.421376440885 -2.7202162127
951 947 -1.04944055807 2.09215209552
952 950 -0.361488423716 2.78010422987
953 948 0.531115998761 -2.61047665483
954 948 -1.49789798572 1.64369466787
955 951 -0.891196859936 2.25039579365
956 953 0.0136063367383 -3.12798631685
957 958 -0.619220724705 2.52237192888
958 957 -0.540815076972 2.60077757662
959 957 -0.0126604559858 3.1289321976
960 957 -0.79004481845 2.35154783514
961 959 -0.641086340229 2.50050631336
962 958 -0.407858539194 2.7337341144
963 961 -0.687105533003 2.45448712059
964 949 0.231809092779 -2.90978356081
965 950 0.71482206856 -2.42677058503
966 949 0.724376032678 -2.41721662091
967 964 1.14912079284 -1.99247186075
968 969 1.20872245576 -1.93287019783
969 968 1.14913599306 -1.99245666053
970 968 -1.03036271113 2.11122994246
971 968 -0.906583323276 2.23500933031
972 969 -1.31858557435 1.82300707924
973 969 1.29894561353 -1.84264704006
974 972 1.50748501593 -1.63410763766
975 960 -1.1202526736 2.02133997999
976 975 -1.25836168631 1.88323096728
977 960 -1.39133363642 1.75025901717
978 957 1.33327182862 -1.80832082497
979 971 -0.728739437939 2.41285321565
980 922 0.227716114429 -2.91387653916
981 980 0.245349802724 -2.89624285087
982 918 0.654379099739 -2.48721355385
983 918 0.535134195847 -2.60645845774
984 925 0.313879152763 -2.82771350083
985 928 0.158021584831 -2.98357106876
986 927 0.0208469540269 -3.12074569956
987 985 -0.126302902461 3.01528975113
988 921 -1.13349496296 2.00809769063
989 922 -1.36227536478 1.77931728881
990 991 1.28476411309 -1.8568285405
991 990 -1.47195213962 1.66964051397
992 990 1.52171451442 -1.61987813917
993 990 -0.609933030139 2.53165962345
994 991 -0.192307155571 2.94928549802
995 991 1.56223765174 -1.57935500185
996 994 1.45611816149 -1.6854744921
997 992 -1.14722315763 1.99436949596
998 992 -0.73058893155 2.41100372204
999 997 -1.28331889213 1.85827376146
1000 995 -0.291383092555 2.85020956104
1001 992 -0.650872613717 2.49072003987
1002 990 1.32423015335 -1.81736250024
1003 1001 -0.593613823923 2.54797882967
1004 990 -0.524302195107 2.61729045848
1005 963 1.08219011377 -2.05940253982
1006 961 -1.22219348006 1.91939917353
1007 974 0.0672340597197 -3.07435859387
1008 972 -0.764574659489 2.3770179941
1009 1010 0.465374879857 -2.67621777373
1010 1009 0.41479068169 -2.7268019719
1011 1009 -0.209116866094 2.9324757875
1012 1009 -1.14927188502 1.99232076857
1013 1011 1.19720503333 -1.94438762026
1014 1011 -1.1080327563 2.03355989729
1015 1010 0.327789701616 -2.81380295197
1016 1010 -0.0655239442493 3.07606870934
1017 1014 0.202962547978 -2.93863010561
1018 1009 -1.42991077096 1.71168188263
1019 1010 -1.36793670727 1.77365594632
1020 1010 0.795625600658 -2.34596705293
1021 1018 -1.44988133243 1.69171132116
1022 1019 -1.35271605242 1.78887660117
1023 1020 -0.949028735504 2.19256391809
1024 1020 1.08267801552 -2.05891463807
1025 1015 0.995843001496 -2.14574965209
1026 1015 0.327384053092 -2.8142086005
1027 1024 0.393256063809 -2.74833658978
1028 1025 0.298941949047 -2.84265070454
1029 1026 0.242706650662 -2.89888600293
1030 1029 -1.37175834764 1.76983430595
1031 1015 -0.312491430369 2.82910122322
1032 1030 -1.50352976114 1.63806289245
1033 1016 -0.501644909186 2.6399477444
1034 1032 1.47355146791 -1.66804118568
1035 1032 0.59682347036 -2.54476918323
1036 1014 -0.771600320594 2.369992333
1037 1034 1.38425539969 -1.7573372539
1038 1035 1.38039661128 -1.76119604231
1039 1036 1.36719879713 -1.77439385646
1040 1039 0.123428165795 -3.01816448779
1041 1013 -1.26077678365 1.88081586994
1042 1040 0.675234671139 -2.46635798245
1043 1013 0.681696967569 -2.45989568602
1044 1042 0.161477156618 -2.98011549697
1045 1042 1.03392676037 -2.10766589322
1046 1013 1.24244967071 -1.89914298288
1047 1044 -0.493561395057 2.64803125853
1048 1045 -0.805123228626 2.33646942496
1049 1045 0.424913683323 -2.71667897027
1050 1046 -0.94390779861 2.19768485498
1051 1046 -1.26042915931 1.88116349428
1052 1012 -0.687499516503 2.45409313709
1053 1050 -1.4103881195 1.73120453409
1054 1051 -1.39207632523 1.74951632836
1055 1051 1.56576808517 -1.57582456842
1056 1055 0.310963515585 -2.83062913801
1057 1009 -0.479955434239 2.66163721935
1058 1056 0.407927434589 -2.733665219
1059 1009 -1.04763162039 2.0939610332
1060 1058 0.510745836083 -2.63084681751
1061 1009 1.31398866021 -1.82760399338
1062 1060 0.651833123488 -2.4897595301
1063 1018 -1.53125268204 1.61033997155
1064 1062 0.890640269726 -2.25095238386
1065 830 -1.1312176871 2.01037496649
1066 828 1.54519969864 -1.59639295495
1067 1064 0.896309869281 -2.24528278431
1068 830 -1.39460188945 1.74699076414
1069 827 0.0614811092254 -3.08011154436
1070 1021 -0.234940938717 2.90665171487
1071 827 -0.923457241316 2.21813541227
1072 1069 -0.188034252734 2.95355840086
1073 1070 -1.25375777273 1.88783488086
1074 1021 -1.44022466611 1.70136798748
1075 1073 0.286227539937 -2.85536511365
1076 1022 1.12225894347 -2.01933371012
1077 1075 0.414373723478 -2.72721893011
1078 1024 -1.20641721602 1.93517543757
1079 1077 0.366373860312 -2.77521879328
1080 1027 -1.24058928431 1.90100336928
1081 1079 0.166372273844 -2.97522037975
1082 1027 1.03111836616 -2.11047428743
1083 1027 0.217472752565 -2.92411990102
1084 1081 0.134766245212 -3.00682640838
1085 1082 0.177001529179 -2.96459112441
1086 1083 0.176640621522 -2.96495203207
1087 1083 -0.633425415366 2.50816723822
1088 1027 -0.513944552273 2.62764810132
1089 1087 -1.50535317406 1.63623947953
1090 1029 0.00388522189182 -3.1377074317
1091 1089 -1.31585596127 1.82573669232
1092 1030 -0.0130459785346 3.12854667506
1093 1091 -1.33370912499 1.8078835286
1094 1032 -0.00168624335043 3.13990641024
1095 1093 -1.49513317317 1.64645948042
1096 1034 -0.0687939633028 3.07279869029
1097 1095 1.55740100742 -1.58419164617
1098 1034 -0.84018988003 2.30140277356
1099 1097 1.46970453105 -1.67188812254
1100 1037 -0.7662670638 2.37532558979
1101 1037 1.21029993198 -1.93129272161
1102 1099 1.4824026617 -1.65918999189
1103 1100 1.43349711296 -1.70809554063
1104 1101 1.45201967271 -1.68957298088
1105 1104 0.213632092663 -2.92796056093
1106 1038 1.35481125194 -1.78678140165
1107 1105 0.270103322457 -2.87148933113
1108 1039 1.54805460941 -1.59353804418
1109 1107 0.372700299201 -2.76889235439
1110 1039 0.763687530765 -2.37790512283
1111 1109 0.796035891885 -2.34555676171
1112 1040 1.39752534316 -1.74406731043
1113 1111 1.26266627305 -1.87892638054
1114 1111 0.87067562734 -2.27091702625
1115 1042 1.46023130729 -1.6813613463
1116 1113 1.39509281102 -1.74649984257
1117 1113 1.06575358409 -2.0758390695
1118 1114 1.2313348464 -1.91025780719
1119 1118 -0.00963369010737 3.13195896348
1120 1044 1.53325916277 -1.60833349082
1121 1119 -0.0352852839032 3.10630736969
1122 1044 1.33666616527 -1.80492648832
1123 1121 -0.104133613715 3.03745903987
1124 1121 -1.21293105835 1.92866159524
1125 1047 0.374350160566 -2.76724249302
1126 1123 -0.0856867970624 3.05590585653
1127 1124 0.471950756874 -2.66964189672
1128 1124 -0.948923549663 2.19266910393
1129 1128 -1.29480648368 1.84678616991
1130 1125 -1.26604963724 1.87554301635
1131 1047 -1.35283125762 1.78876139597
1132 1129 -1.28260927059 1.858983383
1133 1129 1.43616485095 -1.70542780264
1134 1131 -1.33221122742 1.80938142617
1135 1134 0.404872555167 -2.73672009842
1136 1048 -1.34650471899 1.79508793459
1137 1135 0.258086611701 -2.88350604189
1138 1049 -1.52021090204 1.62138175155
1139 1137 0.312984725116 -2.82860792847
1140 1049 0.915337525416 -2.22625512817
1141 1049 -0.173445505159 2.96814714843
1142 1139 0.118725186994 -3.0228674666
1143 1139 -1.25979044319 1.8818022104
1144 1141 -0.241281252212 2.90031140138
1145 1144 1.50842790638 -1.63316474721
1146 1050 -0.166437015666 2.97515563792
1147 1145 1.51775486427 -1.62383778932
1148 1053 0.0691065904773 -3.07248606311
1149 1147 -1.54450915592 1.59708349766
1150 1053 -1.18408967045 1.95750298314
1151 1053 -1.43350336432 1.70808928927
1152 1149 -1.54958937594 1.59200327765
1153 1150 -1.51381227027 1.62778038332
1154 1151 -1.49656798006 1.64502467353
1155 1154 0.97488725474 -2.16670539885
1156 1054 -1.45603701768 1.68555563591
1157 1155 0.944649628929 -2.19694302466
1158 1055 -1.46812959244 1.67346306115
1159 1157 0.816997694488 -2.3245949591
1160 1056 -1.42681403947 1.71477861412
1161 1159 0.70399653755 -2.43759611604
1162 1058 -1.39469039075 1.74690226284
1163 1161 0.487614618761 -2.65397803483
1164 1060 -1.3810327674 1.76055988619
1165 1163 0.559258110897 -2.58233454269
1166 1062 -1.33952456673 1.80206808686
1167 1165 0.303882661497 -2.83770999209
1168 1064 -1.36111865316 1.78047400043
1169 1167 -1.28145592679 1.8601367268
1170 1067 -1.41103800064 1.73055465295
1171 1169 -0.0862147378241 3.05537791577
1172 1067 1.38428450499 -1.7573081486
1173 1067 0.673573781025 -2.46801887257
1174 1171 0.286259218999 -2.85533343459
1175 1172 -0.257740478645 2.88385217494
1176 1173 0.594780127599 -2.54681252599
1177 1173 -1.23603685579 1.9055557978
1178 1067 -1.13218562747 2.00940702612
1179 1177 -1.16171198478 1.97988066881
1180 830 0.658022049254 -2.48357060434
1181 1179 -1.09908003615 2.04251261744
1182 830 -0.169383176419 2.97220947717
1183 829 0.154630802336 -2.98696185125
1184 1181 -1.0867299258 2.05486272779
1185 1182 -0.886185834523 2.25540681907
1186 1183 -0.622433039085 2.51915961451
1187 1186 1.14911336806 -1.99247928553
1188 826 0.354249711423 -2.78734294217
1189 1187 1.2635730289 -1.87801962469
1190 826 -0.390107722895 2.75148493069
1191 1189 1.21577030032 -1.92582235327
1192 1190 1.39302397356 -1.74856868003
1193 826 -1.38746069851 1.75413195508
1194 1191 1.42467549919 -1.7169171544
1195 1192 1.47269713057 -1.66889552302
1196 1193 -1.38623468091 1.75535797268
1197 835 0.346733251825 -2.79485940176
1198 824 -1.50625259471 1.63534005888
1199 827 -1.55513972216 1.58645293143
1200 834 -1.04691277473 2.09467987886
1201 827 0.978559829168 -2.16303282442
1202 834 0.584161096951 -2.55743155664
1203 1200 0.825725543657 -2.31586710993
1204 1203 -0.268341856883 2.87325079671
1205 827 0.808568407522 -2.33302424607
1206 1204 -0.305589028527 2.83600362506
1207 1071 0.799471641457 -2.34212101213
1208 1113 -1.46106258832 1.68053006527
1209 1111 1.56980612967 -1.57178652392
1210 1072 -0.555673953445 2.58591870014
1211 1072 1.01849057364 -2.12310207995
1212 1073 0.753310417508 -2.38828223608
1213 1075 1.07178590998 -2.06980674361
1214 1077 1.05842544676 -2.08316720683
1215 1079 0.90469410382 -2.23689854977
1216 1084 -1.51966576588 1.62192688771
1217 1099 -0.285179552927 2.85641310066
1218 1102 -0.355540637788 2.7860520158
1219 1084 0.211495775096 -2.93009687849
1220 1217 0.104725392483 -3.03686726111
1221 1217 -0.444335095839 2.69725755775
1222 1218 -0.294234654452 2.84735799914
1223 1222 -1.360772106 1.78082054759
1224 1085 0.327438306129 -2.81415434746
1225 1223 -1.29050455206 1.85108810153
1226 1086 0.253501670479 -2.88809098311
1227 1225 -1.14371840439 1.9978742492
1228 1086 -0.532881410152 2.60871124344
1229 1227 -1.21502076979 1.9265718838
1230 1087 -0.479653100684 2.66193955291
1231 1229 1.53395796064 -1.60763469295
1232 1091 0.113121223985 -3.0284714296
1233 1231 1.41616589787 -1.72542675572
1234 1093 -0.0162303048001 3.12536234879
1235 1233 -1.46150746596 1.68008518763
1236 1095 0.0303955518767 -3.11119710171
1237 1235 -1.42047935956 1.72111329403
1238 1095 -0.580603636422 2.56098901717
1239 1220 1.2967982497 -1.84479440389
1240 1097 -0.471116104417 2.67047654917
1241 1235 0.026437848311 -3.11515480528
1242 1237 0.466275794491 -2.6753168591
1243 1220 -0.360335733006 2.78125692058
1244 1241 0.434749260638 -2.70684339295
1245 1241 0.140534615293 -3.0010580383
1246 1242 -0.30053565833 2.84105699526
1247 1243 -0.161632923112 2.97995973048
1248 1220 -0.214726530323 2.92686612327
1249 1247 0.993512415647 -2.14808023794
1250 1221 -0.0735577398049 3.06803491378
1251 1249 1.44636565132 -1.69522700227
1252 1223 -1.45967943792 1.68191321567
1253 1251 1.11720805157 -2.02438460202
1254 1225 0.0744479887552 -3.06714466483
1255 1253 -1.18137663297 1.96021602062
1256 1225 -0.323343359777 2.81824929381
1257 1255 -1.56969451325 1.57189814034
1258 1229 -0.233208284259 2.90838436933
1259 1257 -0.628290583476 2.51330207011
1260 1229 -0.5968953091 2.54469734449
1261 1259 -1.01359059053 2.12800206306
1262 1231 -0.719510523173 2.42208213042
1263 1244 1.51307758851 -1.62851506508
1264 1233 -0.425731400579 2.71586125301
1265 1261 0.469878015432 -2.67171463816
1266 1244 0.714792524861 -2.42680012873
1267 1244 -0.486266462272 2.65532619132
1268 1265 0.26657378334 -2.87501887025
1269 1266 0.0456581798495 -3.09593447374
1270 1267 0.0973544906499 -3.04423816294
1271 1270 -1.13450471471 2.00708793888
1272 1245 -0.0755566472671 3.06603600632
1273 1271 -1.43837631144 1.70321634215
1274 1245 -0.017246877998 3.12434577559
1275 1273 -1.32479165614 1.81680099745
1276 1246 0.0308880500089 -3.11070460358
1277 1275 1.50697063731 -1.63462201628
1278 1247 -0.340749234423 2.80084341917
1279 1277 1.05778921276 -2.08380344083
1280 1249 -0.884720198827 2.25687245476
1281 1279 -0.651320410458 2.49027224313
1282 1251 0.622406820718 -2.51918583287
1283 1281 -0.596456593113 2.54513606048
1284 1253 0.141600750523 -2.99999190307
1285 1283 -1.50728651889 1.6343061347
1286 1257 0.864367114947 -2.27722553864
1287 1265 0.455137306432 -2.68645534716
1288 1259 0.772217770638 -2.36937488295
1289 761 0.867930920447 -2.27366173314
1290 761 0.073467684369 -3.06812496922
1291 771 0.291226145127 -2.85036650846
1292 729 0.599720712188 -2.5418719414
1293 729 -0.821593198579 2.31999945501
1294 729 0.0316388850083 -3.10995376858
1295 729 0.870310457293 -2.2712821963
1296 733 0.457474844816 -2.68411780877
1297 735 -0.143843117834 2.99774953576
1298 735 0.693311753655 -2.44828089993
1299 735 -0.359530853345 2.78206180024
1300 735 -1.50227207427 1.63932057932
1301 767 0.0270573536781 -3.11453529991
1302 761 1.49883611645 -1.64275653714
1303 754 -0.185108750265 2.95648390332
1304 755 -0.390552135096 2.75104051849
1305 746 -0.150703595293 2.9908890583
1306 746 0.482113794033 -2.65947885956
1307 746 1.15845486978 -1.98313778381
1308 746 -0.411153460125 2.73043919346
1309 744 -0.51326108245 2.62833157114
1310 1204 1.14024504175 -2.00134761184
1311 1206 0.912361189751 -2.22923146384
1312 1116 1.47738967365 -1.66420297994
1313 1310 1.47773554072 -1.66385711287
1314 1310 1.08271141489 -2.0588812387
1315 1311 1.01185121172 -2.12974144187
1316 1312 0.969922329407 -2.17167032418
1317 1116 0.876508551782 -2.26508410181
1318 1316 -0.178419676666 2.96317297692
1319 1117 0.939472095683 -2.20212055791
1320 1318 -0.263362644053 2.87823000954
1321 1118 1.12224930056 -2.01934335303
1322 1320 -0.259110641352 2.88248201224
1323 1119 1.16734991252 -1.97424274107
1324 1322 -0.118177528377 3.02341512521
1325 1121 1.19233507417 -1.94925757942
1326 1324 -0.0722489407823 3.06934371281
1327 1123 1.25353426589 -1.8880583877
1328 1326 -0.103454678609 3.03813797498
1329 1126 1.24294644163 -1.89864621196
1330 1126 0.100690269718 -3.04090238387
1331 1328 -0.0459035116161 3.09568914197
1332 1329 0.0768350840426 -3.06475756955
1333 1330 0.17971666089 -2.9618759927
1334 1333 -1.05779526325 2.08379739034
1335 1127 -0.0973319147106 3.04426073888
1336 1334 -1.04220952562 2.09938312797
1337 1128 0.281496792436 -2.86009586115
1338 1336 -1.32420598872 1.81738666487
1339 1128 -0.827193719049 2.31439893454
1340 1338 -1.29831613216 1.84327652143
1341 1129 -0.796554697681 2.34503795591
1342 1340 -1.49155488622 1.65003776737
1343 1340 0.904140251162 -2.23745240243
1344 1132 -1.22487807538 1.91671457821
1345 1342 -1.53065196072 1.61094069287
1346 1342 0.868314935831 -2.27327771776
1347 1343 1.08316696199 -2.0584256916
1348 1347 0.736643177296 -2.40494947629
1349 1133 -1.15778436865 1.98380828494
1350 1348 0.93411361455 -2.20747903904
1351 1134 -1.09139500888 2.05019764471
1352 1350 0.632052032079 -2.50954062151
1353 1135 -1.10878788745 2.03280476614
1354 1352 0.335183527293 -2.8064091263
1355 1135 1.13791617737 -2.00367647622
1356 1354 -0.015628354564 3.12596429903
1357 1139 1.51429585036 -1.62729680323
1358 1356 -0.178605832401 2.96298682119
1359 1142 1.42239056464 -1.71920208895
1360 1358 -0.237235158298 2.90435749529
1361 1142 0.808771122391 -2.3328215312
1362 1142 -0.25143227649 2.8901603771
1363 1360 -0.25763237564 2.88396027795
1364 1361 -0.33196698042 2.80962567317
1365 1362 -0.387838906292 2.7537537473
1366 1365 -1.5613510757 1.58024157789
1367 1143 -0.0889278006039 3.05266485299
1368 1366 -1.47426747901 1.66732517458
1369 1144 -0.100656982495 3.04093567109
1370 1368 1.03617931638 -2.10541333721
1371 1144 -0.968349126404 2.17324352719
1372 1370 1.2241058346 -1.91748681899
1373 1145 -1.36877259823 1.77282005536
1374 1372 1.45839175977 -1.68320089382
1375 1147 -1.18858616509 1.9530064885
1376 1374 1.53604358152 -1.60554907207
1377 1149 -1.24954143144 1.89205122215
1378 1376 -1.5509238504 1.59066880319
1379 1152 -1.44055728066 1.70103537293
1380 1152 -1.56302047147 1.57857218212
1381 1378 -1.5349560544 1.60663659919
1382 1379 -0.0787330638147 3.06285958978
1383 1380 -0.0385065238968 3.10308612969
1384 1383 -1.26609314662 1.87549950697
1385 1153 -0.0638606168057 3.07773203678
1386 1384 -1.20690054886 1.93469210473
1387 1154 -0.0668939477832 3.07469870581
1388 1386 -1.0099089552 2.13168369839
1389 1155 -0.0575313483947 3.0840613052
1390 1388 -1.00441250592 2.13718014767
1391 1157 -0.0354968050099 3.10609584858
1392 1390 -1.09528142701 2.04631122658
1393 1159 -0.0358970371094 3.10569561648
1394 1392 -1.17875650272 1.96283615087
1395 1161 -0.0162998086976 3.12529284489
1396 1394 -1.30065977029 1.8409328833
1397 1163 0.0179691169368 -3.12362353665
1398 1396 -1.38108280137 1.76050985222
1399 1165 0.0445737725461 -3.09701888104
1400 1398 1.43544165289 -1.70615100069
1401 1167 0.196312696846 -2.94527995674
1402 1400 0.985767397006 -2.15582525658
1403 1169 0.468983829901 -2.67260882369
1404 1402 -1.43906599161 1.70252666198
1405 1169 0.201075622934 -2.94051703066
1406 1404 1.30199809961 -1.83959455398
1407 1171 0.510664355889 -2.6309282977
1408 1406 0.532328663722 -2.60926398987
1409 1406 0.195357490984 -2.94623516261
1410 1174 -0.385616829516 2.75597582407
1411 1408 -0.362088555261 2.77950409833
1412 1409 -1.40560440761 1.73598824598
1413 1409 1.26552026276 -1.87607239083
1414 1410 -0.324218347461 2.81737430613
1415 1174 1.18790092544 -1.95369172815
1416 1174 -0.702952557628 2.43864009596
1417 1414 1.3974060307 -1.74418662289
1418 1415 0.0992442417808 -3.04234841181
1419 1416 -0.110948015948 3.03064463764
1420 1419 0.893215088138 -2.24837756545
1421 1175 -0.10966068987 3.03193196372
1422 1420 -1.43297223848 1.70862041511
1423 1175 -1.04174816041 2.09984449318
1424 1422 1.33529504275 -1.80629761084
